month,strategy,legacy_id,replay,horizon,quantity_panel,monthly_pnl,monthly_return_pct,month_end_equity,prior_month_end_equity,reporting_standard,footnote
2025-09,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,634.49,0.6345,100634.49,100000.0,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-10,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,17869.73,17.7571,118504.22,100634.49,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-11,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,9779.45,8.2524,128283.67,118504.22,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-12,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,-4139.08,-3.2265,124144.59,128283.67,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-01,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,6273.58,5.0534,130418.17,124144.59,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-02,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,3939.91,3.021,134358.08,130418.17,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-03,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,8619.61,6.4154,142977.69,134358.08,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-04,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,-3387.94,-2.3696,139589.75,142977.69,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-05,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,3242.74,2.3231,142832.49,139589.75,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-06,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,29883.73,20.9222,172716.22,142832.49,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-07,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,17529.25,10.1492,190245.47,172716.22,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-08,Equal-Dollar Short,PARENT,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,16146.94,8.4874,206392.41,190245.47,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-09,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,2854.39,2.8544,102854.39,100000.0,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-10,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,16574.55,16.1146,119428.94,102854.39,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-11,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,11413.15,9.5564,130842.09,119428.94,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2025-12,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,-8288.75,-6.3349,122553.34,130842.09,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-01,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,6506.85,5.3094,129060.19,122553.34,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
2026-02,Volume-Sized Short,R4,Corrected-Universe Replay (R2),10-Session Hold (H10),LEGACY_FILL_QTY,2456.2,1.9031,131516.39,129060.19,cg_lab_monthly_account_reporting_v1,"Headline modeled P&L includes the lab's stated commission/spread assumptions and excludes broker-specific locate/HTB charges, dividends, recalls/buy-ins, financing, taxes, and other account-specific execution items. Alpaca ETB securities currently carry $0 locate and borrow fees for Trading API users; short availability and other security-specific costs may still vary."
