account,depth_pct_of_peak,peak_date,peak_equity,recovered,recovery_date,sessions_peak_to_trough,trough_date,trough_equity
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.450135,2024-10-07,110668.28,True,2025-07-10,59,2024-12-30,60852.61
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.156976,2025-08-01,123490.63,False,,21,2025-08-29,104105.56
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.032918,2024-09-10,100814.22,True,2024-10-01,11,2024-09-24,97495.63
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.016925,2025-07-15,115248.59,True,2025-07-18,3,2025-07-17,113298.03
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.015096,2025-07-30,122127.66,True,2025-08-01,2,2025-07-31,120283.97
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.013281,2024-10-03,105823.0,True,2024-10-07,2,2024-10-04,104417.56
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.008192,2025-07-25,119525.24,True,2025-07-29,2,2025-07-28,118546.09
Rank-One 1.50x Reallocation / EQUITY_SCALED / H8,-0.005386,2024-10-01,104852.17,True,2024-10-03,2,2024-10-02,104287.43
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.721432,2024-10-07,111315.17,False,,59,2024-12-30,31008.82
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.032634,2024-09-10,100814.22,True,2024-09-30,4,2024-09-13,97524.22
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.013205,2024-10-03,106430.48,True,2024-10-07,2,2024-10-04,105025.05
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.004894,2024-10-01,105398.52,True,2024-10-03,2,2024-10-02,104882.73
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.001132,2024-09-06,100774.11,True,2024-09-10,2,2024-09-09,100660.04
Rank-One 1.50x Reallocation / EQUITY_SCALED / H9,-0.000347,2024-09-04,100000.0,True,2024-09-06,2,2024-09-05,99965.33
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.585596,2024-10-07,113116.1,True,2025-06-13,52,2024-12-18,46875.78
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.219883,2025-07-30,129074.72,False,,23,2025-08-29,100693.4
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.111043,2025-06-13,114004.68,True,2025-07-08,9,2025-06-26,101345.28
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.037942,2024-09-10,100814.22,True,2024-09-30,11,2024-09-24,96989.1
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.032083,2025-07-15,121618.58,True,2025-07-18,3,2025-07-17,117716.65
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.013059,2024-10-03,108243.06,True,2024-10-07,2,2024-10-04,106829.51
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.008677,2025-07-22,124450.83,True,2025-07-29,5,2025-07-28,123370.91
Rank-One 1.50x Reallocation / EQUITY_SCALED / H10,-0.004446,2024-10-01,105560.23,True,2024-10-03,2,2024-10-02,105090.88
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.597779,2024-10-07,112986.23,True,2025-04-08,59,2024-12-30,45445.39
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.16831,2025-07-30,140430.05,False,,23,2025-08-29,116794.32
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.103877,2025-06-13,128763.72,True,2025-07-08,9,2025-06-26,115388.09
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.102881,2025-04-21,118362.46,True,2025-06-13,26,2025-05-27,106185.19
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.038032,2024-09-10,100814.22,True,2024-09-30,11,2024-09-24,96980.05
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.032045,2025-04-08,113109.43,True,2025-04-16,6,2025-04-15,109484.85
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.025844,2025-07-15,134430.69,True,2025-07-18,3,2025-07-17,130956.48
Rank-One 1.50x Reallocation / FIXED_DOLLAR / H10,-0.012625,2024-10-03,108287.31,True,2024-10-07,2,2024-10-04,106920.23
Off-High Substitution / EQUITY_SCALED / H10,-0.549439,2024-10-07,112875.69,True,2025-04-10,52,2024-12-18,50857.41
Off-High Substitution / EQUITY_SCALED / H10,-0.174418,2025-07-30,142757.59,False,,23,2025-08-29,117858.05
Off-High Substitution / EQUITY_SCALED / H10,-0.087334,2025-05-06,121373.71,True,2025-06-13,13,2025-05-22,110773.62
Off-High Substitution / EQUITY_SCALED / H10,-0.07253,2024-09-10,101861.21,True,2024-10-01,11,2024-09-24,94473.26
Off-High Substitution / EQUITY_SCALED / H10,-0.069451,2025-06-23,130392.77,True,2025-07-07,4,2025-06-26,121336.82
Off-High Substitution / EQUITY_SCALED / H10,-0.049935,2025-07-15,135278.97,True,2025-07-18,3,2025-07-17,128523.81
Off-High Substitution / EQUITY_SCALED / H10,-0.040505,2025-04-21,118065.71,True,2025-05-06,7,2025-04-29,113283.41
Off-High Substitution / EQUITY_SCALED / H10,-0.037372,2025-06-13,128418.92,True,2025-06-18,2,2025-06-16,123619.69
Off-High Substitution / FIXED_DOLLAR / H10,-0.5763,2024-10-07,112953.9,True,2025-03-28,52,2024-12-18,47858.57
Off-High Substitution / FIXED_DOLLAR / H10,-0.125528,2025-07-30,145669.56,False,,23,2025-08-29,127383.94
Off-High Substitution / FIXED_DOLLAR / H10,-0.073067,2024-09-10,101861.21,True,2024-10-01,11,2024-09-24,94418.5
Off-High Substitution / FIXED_DOLLAR / H10,-0.068568,2025-05-06,129367.99,True,2025-06-13,13,2025-05-22,120497.54
Off-High Substitution / FIXED_DOLLAR / H10,-0.060339,2025-06-23,137411.72,True,2025-07-07,4,2025-06-26,129120.38
Off-High Substitution / FIXED_DOLLAR / H10,-0.036602,2025-07-15,140218.93,True,2025-07-18,3,2025-07-17,135086.7
Off-High Substitution / FIXED_DOLLAR / H10,-0.032998,2025-04-21,126540.17,True,2025-05-06,7,2025-04-29,122364.62
Off-High Substitution / FIXED_DOLLAR / H10,-0.030782,2025-06-13,135664.63,True,2025-06-18,2,2025-06-16,131488.56
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.55016,2024-10-07,111718.82,True,2025-04-08,52,2024-12-18,50255.57
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.169566,2025-07-30,145741.74,False,,23,2025-08-29,121028.93
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.106076,2025-06-23,135193.52,True,2025-07-10,4,2025-06-26,120852.67
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.090727,2025-05-06,123217.6,True,2025-06-05,13,2025-05-22,112038.49
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.06479,2024-09-10,101670.46,True,2024-10-01,11,2024-09-24,95083.24
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.052761,2025-06-05,123218.7,True,2025-06-13,5,2025-06-11,116717.6
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.051953,2025-04-21,121561.26,True,2025-05-06,7,2025-04-29,115245.83
Combined Reallocation and Substitution / EQUITY_SCALED / H10,-0.04474,2025-07-15,137357.08,True,2025-07-18,3,2025-07-17,131211.76
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.5731,2024-10-07,111749.59,True,2025-03-28,52,2024-12-18,47705.88
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.120257,2025-07-30,148635.83,False,,23,2025-08-29,130761.39
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.088873,2025-06-23,142255.4,True,2025-07-15,4,2025-06-26,129612.76
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.06949,2025-05-06,131877.56,True,2025-06-05,13,2025-05-22,122713.39
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.065221,2024-09-10,101670.46,True,2024-10-01,11,2024-09-24,95039.44
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.042036,2025-04-21,130572.9,True,2025-05-06,7,2025-04-29,125084.19
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.04196,2025-06-05,132128.74,True,2025-06-13,5,2025-06-11,126584.68
Combined Reallocation and Substitution / FIXED_DOLLAR / H10,-0.032588,2025-07-15,142654.7,True,2025-07-18,3,2025-07-17,138005.84
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.586919,2024-10-07,109286.73,True,2025-07-08,58,2024-12-27,45144.22
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.172884,2025-07-30,128212.98,False,,23,2025-08-29,106046.99
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.059274,2024-09-10,101118.89,True,2024-10-01,4,2024-09-13,95125.12
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.025098,2025-07-15,124379.67,True,2025-07-21,3,2025-07-17,121258.04
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.017282,2024-10-03,105853.64,True,2024-10-07,2,2024-10-04,104024.31
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.014908,2025-07-21,126279.85,True,2025-07-30,6,2025-07-28,124397.24
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.00399,2024-09-06,101030.9,True,2024-09-10,2,2024-09-09,100627.76
Equal-Dollar Short / FIXED_DOLLAR / H10,-0.000689,2024-10-01,102812.5,True,2024-10-03,2,2024-10-02,102741.71
Volume-Sized Short / FIXED_DOLLAR / H8,-0.450868,2024-10-07,109116.09,True,2025-07-10,58,2024-12-27,59919.1
Volume-Sized Short / FIXED_DOLLAR / H8,-0.127229,2025-08-01,118437.93,False,,21,2025-08-29,103369.16
Volume-Sized Short / FIXED_DOLLAR / H8,-0.039349,2024-09-10,101026.44,True,2024-10-01,4,2024-09-13,97051.13
Volume-Sized Short / FIXED_DOLLAR / H8,-0.022275,2025-07-30,117809.11,True,2025-08-01,2,2025-07-31,115184.94
